unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
449074,Pima Medical Institute-Renton,2013,,,,,,,,,,,,,
449083,College of Business and Technology-Flagler,2013,,,,,,,,,,,,,
449092,College of Business and Technology-Hialeah,2013,,,,,,,,,,,,,
449117,Miller-Motte College-Cary,2013,,,,,,,,,,,,,
449126,Miami-Jacobs Career College-Springboro,2013,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,2013,,,,,,,,,,,,,
449144,Dewey University-Fajardo,2013,,,,,,,,,,,,,
449153,Dewey University-Arroyo,2013,,,,,,,,,,,,,
449162,Regency Beauty Institute-Independence,2013,,,,,,,,,,,,,
449171,Regency Beauty Institute-St Peters,2013,,,,,,,,,,,,,
449180,Regency Beauty Institute-Peoria,2013,,,,,,,,,,,,,
449199,Regency Beauty Institute-Greenwood,2013,,,,,,,,,,,,,
449205,Regency Beauty Institute-Mehlville,2013,,,,,,,,,,,,,
449214,Regency Beauty Institute-Duluth,2013,,,,,,,,,,,,,
449223,Regency Beauty Institute-Fairview Heights,2013,,,,,,,,,,,,,
449232,Regency Beauty Institute-Champaign,2013,,,,,,,,,,,,,
449241,Regency Beauty Institute-Olathe,2013,,,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,2013,,,,,,,,,,,,,
449269,Everest Institute-South Plainfield,2013,,,,,,,,,,,,,
449302,Daymar College-Madisonville,2013,,,,,,,,,,,,,
449311,Brittany Beauty School,2013,,,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,2013,,,,,,,,,,,,,
449339,American Public University System,2013,,,,,,,,,,,,,
449348,Huntsville Bible College,2013,,,,,,,,,,,,,
449357,Beaumont Adult School,2013,2085851,57,0,0,42,0,0,2,,,,,
449366,Make-up Designory,2013,,,,,,,,,,,,,
449375,Video Symphony EnterTraining Inc,2013,,,,,,,,,,,,,
449384,Gnomon School of Visual Effects,2013,,,,,,,,,,,,,
449393,Coachella Valley Beauty College,2013,,,,,,,,,,,,,
449436,Career College of California,2013,,,,,,,,,,,,,
449445,Valley College of Medical Careers,2013,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,2013,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,2013,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,2013,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,2013,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,2013,,,,,,,,,,,,,
449506,SABER College,2013,,,,,,,,,,,,,
449524,Taylor College,2013,,,,,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,2013,,,,,,,,,,,,,
449579,Hawaii College of Oriental Medicine,2013,,,,,,,,,,,,,
449597,Ideal Beauty Academy,2013,,,,,,,,,,,,,
449603,Success Schools,2013,,,,,,,,,,,,,
449612,Louisiana Culinary Institute,2013,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,2013,,,,,,,,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,2013,,,,,,,,,,,,,
449676,Ace Computer Training Center,2013,,,,,,,,,,,,,
449685,New Age Training,2013,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,2013,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,2013,,,,,,,,,,,,,
449728,American Institute of Medical Technology,2013,,,,,,,,,,,,,
449746,Carib Technological Institute,2013,,,,,,,,,,,,,
449764,Visible Music College,2013,,,,,,,,,,,,,
449773,CCI Training Center-Arlington,2013,,,,,,,,,,,,,
449782,Champion Beauty College,2013,,,,,,,,,,,,,
449791,Professional Careers Institute,2013,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,2013,,,,,,,,,,,,,
449816,Southwest Applied Technology Center,2013,4153901,12,59,0,25,0,0,3,,,,,
449852,Academy of Cosmetology,2013,,,,,,,,,,,,,
449861,Milwaukee Career College,2013,,,,,,,,,,,,,
449870,University of the West,2013,,,,,,,,,,,,,
449889,American College of Education,2013,,,,,,,,,,,,,
449898,South University-Tampa,2013,,,,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,2013,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,2013,,,,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,2013,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,2013,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,2013,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,2013,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,2013,,,,,,,,,,,,,
449995,Paul Mitchell the School-Mclean,2013,,,,,,,,,,,,,
450003,Miami-Jacobs Career College-Troy,2013,,,,,,,,,,,,,
450021,Blue Cliff College-Houma,2013,,,,,,,,,,,,,
450049,The Art Institute of Salt Lake City,2013,,,,,,,,,,,,,
450058,Fortis College-Columbus,2013,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,2013,,,,,,,,,,,,,
450076,Fortis Institute-Baltimore,2013,,,,,,,,,,,,,
450085,The Art Institute of Charleston,2013,,,,,,,,,,,,,
450094,The Art Institute of California-Argosy University Sacramento,2013,,,,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,2013,,,,,,,,,,,,,
450128,Blue Cliff College-Alexandria,2013,,,,,,,,,,,,,
450146,StenoTech Career Institute-Piscataway,2013,,,,,,,,,,,,,
450155,Anthem College-Brookfield,2013,,,,,,,,,,,,,
450173,Ultimate Medical Academy-Tampa,2013,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,2013,,,,,,,,,,,,,
450191,Virginia College-Biloxi,2013,,,,,,,,,,,,,
450207,ITT Technical Institute-St Petersburg,2013,,,,,,,,,,,,,
450216,ITT Technical Institute-Baton Rouge,2013,,,,,,,,,,,,,
450225,ITT Technical Institute-Columbia,2013,,,,,,,,,,,,,
450234,ITT Technical Institute-Wichita,2013,,,,,,,,,,,,,
450243,ITT Technical Institute-Atlanta,2013,,,,,,,,,,,,,
450252,ITT Technical Institute-Mobile,2013,,,,,,,,,,,,,
450261,ITT Technical Institute-Chattanooga,2013,,,,,,,,,,,,,
450270,ITT Technical Institute-South Bend,2013,,,,,,,,,,,,,
450289,Virginia College-School of Business and Health-Chattanooga,2013,,,,,,,,,,,,,
450298,Strayer University-Delaware,2013,,,,,,,,,,,,,
450304,Brite Divinity School,2013,,,,,,,,,,,,,
450377,Strayer University-Alabama,2013,,,,,,,,,,,,,
450395,Brown Aveda Institute-Rocky River,2013,,,,,,,,,,,,,
450401,Clary Sage College,2013,,,,,,,,,,,,,
450429,Broadview University-Layton,2013,,,,,,,,,,,,,
450447,International Academy of Design and Technology-Sacramento,2013,,,,,,,,,,,,,
450456,University of Phoenix-Birmingham Campus,2013,,,,,,,,,,,,,
450465,International Academy of Design and Technology-San Antonio,2013,,,,,,,,,,,,,
450474,University of Phoenix-Augusta Campus,2013,,,,,,,,,,,,,
450483,University of Phoenix-Washington DC Campus,2013,,,,,,,,,,,,,
450492,University of Phoenix-Chattanooga Campus,2013,,,,,,,,,,,,,
450526,Argosy University-Inland Empire,2013,,,,,,,,,,,,,
450535,Argosy University-Nashville,2013,,,,,,,,,,,,,
450544,Argosy University-San Diego,2013,,,,,,,,,,,,,
450571,Rasmussen College-Wisconsin,2013,,,,,,,,,,,,,
450580,Empire Beauty School-Lisle,2013,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,2013,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,2013,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,2013,,,,,,,,,,,,,
450623,Empire Beauty School-Arlington Heights,2013,,,,,,,,,,,,,
450632,Lexington Healing Arts Academy,2013,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,2013,,,,,,,,,,,,,
450650,The Institute of Beauty and Wellness,2013,,,,,,,,,,,,,
450669,InterCoast Colleges-Carson,2013,,,,,,,,,,,,,
450678,InterCoast Career Institute-South Portland,2013,,,,,,,,,,,,,
450696,Carrington College California-Stockton,2013,,,,,,,,,,,,,
450702,Carrington College California-Citrus Heights,2013,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2013,,,,,,,,,,,,,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,2013,,,,,,,,,,,,,
450757,Empire Beauty School-Portsmouth,2013,,,,,,,,,,,,,
450766,LIU Riverhead,2013,,,,,,,,,,,,,
450784,Regency Beauty Institute-Lakewood,2013,,,,,,,,,,,,,
450793,Regency Beauty Institute-Westminster,2013,,,,,,,,,,,,,
450809,Regency Beauty Institute-Avon,2013,,,,,,,,,,,,,
450818,Regency Beauty Institute-Joliet,2013,,,,,,,,,,,,,
450827,Regency Beauty Institute-Rockford,2013,,,,,,,,,,,,,
450836,Regency Beauty Institute-Greenfield,2013,,,,,,,,,,,,,
450845,Regency Beauty Institute-Metro Center,2013,,,,,,,,,,,,,
450854,Regency Beauty Institute-East Tucson,2013,,,,,,,,,,,,,
450863,Regency Beauty Institute-Tri-County,2013,,,,,,,,,,,,,
450872,Regency Beauty Institute-Eastgate,2013,,,,,,,,,,,,,
450881,Regency Beauty Institute-Topeka,2013,,,,,,,,,,,,,
450933,Columbia Southern University,2013,,,,,,,,,,,,,
450942,Arizona Summit Law School,2013,,,,,,,,,,,,,
450951,Arizona Culinary Institute,2013,,,,,,,,,,,,,
450960,InfoTech Career College,2013,,,,,,,,,,,,,
450979,Trident University International,2013,,,,,,,,,,,,,
450988,Coastline Beauty College,2013,,,,,,,,,,,,,
451006,Career College Consultants,2013,,,,,,,,,,,,,
451015,San Diego College,2013,,,,,,,,,,,,,
451033,Montessori Casa International,2013,,,,,,,,,,,,,
451042,Branford Academy of Hair and Cosmetology,2013,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,2013,,,,,,,,,,,,,
451060,Digital Media Arts College,2013,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,2013,,,,,,,,,,,,,
451097,Academy of Career Training,2013,,,,,,,,,,,,,
451103,Management Resources Institute,2013,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,2013,,,,,,,,,,,,,
451130,Wolford College,2013,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,2013,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,2013,,,,,,,,,,,,,
451167,Shear Excellence Hair Academy,2013,,,,,,,,,,,,,
451194,Carlson College of Massage Therapy,2013,,,,,,,,,,,,,
451219,SOLEX Medical Academy,2013,,,,,,,,,,,,,
451228,MyComputerCareer.com-Indianapolis,2013,,,,,,,,,,,,,
451237,Z Hair Academy,2013,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,2013,,,,,,,,,,,,,
451264,Millennium Training Institute,2013,,,,,,,,,,,,,
451282,Gallery College of Beauty,2013,,,,,,,,,,,,,
451291,Lakewood School of Therapeutic Massage,2013,,,,,,,,,,,,,
451307,The Salon Spa Academy,2013,,,,,,,,,,,,,
451316,Trend Setters School of Cosmetology,2013,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,2013,,,,,,,,,,,,,
451343,Corinth Academy of Cosmetology,2013,,,,,,,,,,,,,
451352,Southeastern Institute-Charlotte,2013,,,,,,,,,,,,,
451361,Gentle Healing School of Massage,2013,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,2013,,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,2013,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,2013,,,,,,,,,,,,,
451413,New York Methodist Hospital Center for Allied Health Education,2013,,,,,,,,,,,,,
451422,Institute of Allied Medical Professions-New York,2013,,,,,,,,,,,,,
451440,Micropower Career Institute,2013,,,,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,2013,1311012,40,0,0,60,0,0,0,,,,,
451468,Aveda Fredric's Institute-Cincinnati,2013,,,,,,,,,,,,,
451477,MyComputerCareer.com-TechSkills,2013,,,,,,,,,,,,,
451495,CDE Career Institute,2013,,,,,,,,,,,,,
451501,Instituto Educativo Premier,2013,,,,,,,,,,,,,
451510,Charleston School of Law,2013,,,,,,,,,,,,,
451529,Elite College of Cosmetology,2013,,,,,,,,,,,,,
451538,Memphis Institute of Barbering,2013,,,,,,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,2013,,,,,,,,,,,,,
451556,Southwest University at El Paso,2013,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,2013,,,,,,,,,,,,,
451574,Aveda Institute-Provo,2013,,,,,,,,,,,,,
451583,Dixie Applied Technology College,2013,3819092,9,59,0,23,0,0,8,,,,,
451592,Centura College-Alexandria,2013,,,,,,,,,,,,,
451617,Dominion School of Hair Design,2013,,,,,,,,,,,,,
451626,Victoria's Academy of Cosmetology,2013,,,,,,,,,,,,,
451635,Inland Massage Institute,2013,,,,,,,,,,,,,
451644,Sunnyside Beauty Academy,2013,,,,,,,,,,,,,
451653,Wisconsin Academy,2013,,,,,,,,,,,,,
451662,The Art Institute of Pittsburgh-Online Division,2013,,,,,,,,,,,,,
451671,University of South Florida-Sarasota-Manatee,2013,24465888,36,42,0,14,1,3,5,,,,,
451699,Brown Mackie College-Indianapolis,2013,,,,,,,,,,,,,
451705,College America-Cheyenne,2013,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,2013,,,,,,,,,,,,,
451741,Centro de Estudios Multidisciplinarios-Bayamon,2013,,,,,,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,2013,,,,,,,,,,,,,
451769,Minnesota School of Business-Blaine,2013,,,,,,,,,,,,,
451796,The Art Institute of Michigan,2013,,,,,,,,,,,,,
451802,Lacy Cosmetology School-Lexington,2013,,,,,,,,,,,,,
451811,Lacy Cosmetology School-Goose Creek,2013,,,,,,,,,,,,,
451820,The Art Institute of Austin,2013,,,,,,,,,,,,,
451848,The Art Institute of California-Argosy University-Silicon Valley,2013,,,,,,,,,,,,,
451857,Remington College-Houston Southeast Campus,2013,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,2013,,,,,,,,,,,,,
451875,National American University-Austin,2013,,,,,,,,,,,,,
451884,National American University-Wichita,2013,,,,,,,,,,,,,
451909,Fortis College-Landover,2013,,,,,,,,,,,,,
451918,Jenny Lea Academy of Cosmetology and Aesthetics,2013,,,,,,,,,,,,,
451936,ITT Technical Institute-Cary,2013,,,,,,,,,,,,,
451945,ITT Technical Institute-Madison,2013,,,,,,,,,,,,,
451954,ITT Technical Institute-Clive,2013,,,,,,,,,,,,,
451963,ITT Technical Institute-Columbus,2013,,,,,,,,,,,,,
451972,ITT Technical Institute-Phoenix,2013,,,,,,,,,,,,,
451981,ITT Technical Institute-Madison,2013,,,,,,,,,,,,,
451990,ITT Technical Institute-High Point,2013,,,,,,,,,,,,,
452009,The Hair Academy,2013,,,,,,,,,,,,,
452018,The Art Institutes International–Kansas City,2013,,,,,,,,,,,,,
452027,The Art Institute of Raleigh-Durham,2013,,,,,,,,,,,,,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,2013,,,,,,,,,,,,,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,2013,,,,,,,,,,,,,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2013,,,,,,,,,,,,,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,2013,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,2013,,,,,,,,,,,,,
452081,Ross College-Sylvania,2013,,,,,,,,,,,,,
452090,Argosy University-Salt Lake City,2013,,,,,,,,,,,,,
452106,Escuela De Troqueleria Y Herramentaje,2013,982200,10,0,0,90,0,0,0,,,,,
452115,Virginia College-Montgomery,2013,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,2013,,,,,,,,,,,,,
452373,Beckfield College-Tri-County,2013,,,,,,,,,,,,,
452692,David-Curtis School of Floral Design,2013,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,2013,,,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,2013,,,,,,,,,,,,,
452841,Iverson Institute,2013,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,2013,,,,,,,,,,,,,
452984,Harmony Path School of Massage Therapy,2013,,,,,,,,,,,,,
453075,Institute of Therapeutic Massage,2013,,,,,,,,,,,,,
453109,Pinnacle Career Institute-North Kansas City,2013,,,,,,,,,,,,,
453127,Strayer University-Kentucky,2013,,,,,,,,,,,,,
453163,Strayer University-North Carolina,2013,,,,,,,,,,,,,
453215,Strayer University-New Jersey,2013,,,,,,,,,,,,,
453297,International Culinary Arts and Sciences Institute,2013,,,,,,,,,,,,,
453455,National College-Dayton,2013,,,,,,,,,,,,,
453464,National College-Youngstown,2013,,,,,,,,,,,,,
453473,National College-Cincinnati,2013,,,,,,,,,,,,,
453482,National College-Stow,2013,,,,,,,,,,,,,
453552,Harris School of Business-Hamilton Campus,2013,,,,,,,,,,,,,
453570,Empire Beauty School-Eden Prairie,2013,,,,,,,,,,,,,
453747,Ohio Business College-Hilliard,2013,,,,,,,,,,,,,
453756,Ohio Center for Broadcasting-Columbus,2013,,,,,,,,,,,,,
453817,Ohio Technical College-PowerSport Institute,2013,,,,,,,,,,,,,
454078,Toledo Restaurant Training Center,2013,,,,,,,,,,,,,
454175,Dade Medical College-Miami Lakes,2013,,,,,,,,,,,,,
454184,The King’s College,2013,,,,,,,,,,,,,
454227,Chamberlain College of Nursing-Illinois,2013,,,,,,,,,,,,,
454236,Chamberlain College of Nursing-Ohio,2013,,,,,,,,,,,,,
454245,Chamberlain College of Nursing-Arizona,2013,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,2013,,,,,,,,,,,,,
454315,Regency Beauty Institute-Fort Collins,2013,,,,,,,,,,,,,
454324,Regency Beauty Institute-Tolleson,2013,,,,,,,,,,,,,
454333,Regency Beauty Institute-Pasadena,2013,,,,,,,,,,,,,
454342,Regency Beauty Institute-Dayton,2013,,,,,,,,,,,,,
454351,Regency Beauty Institute-Akron,2013,,,,,,,,,,,,,
454360,Regency Beauty Institute-Detroit Southgate,2013,,,,,,,,,,,,,
454379,Regency Beauty Institute-Flint,2013,,,,,,,,,,,,,
454388,Regency Beauty Institute-Grand Rapids,2013,,,,,,,,,,,,,
454397,Regency Beauty Institute-Cypresswood,2013,,,,,,,,,,,,,
454458,Bryan University,2013,,,,,,,,,,,,,
454467,Regency Beauty Institute-Austin,2013,,,,,,,,,,,,,
454476,Regency Beauty Institute-Mesa,2013,,,,,,,,,,,,,
454485,Regency Beauty Institute-Nashville,2013,,,,,,,,,,,,,
454494,Regency Beauty Institute-Charlotte,2013,,,,,,,,,,,,,
454500,Regency Beauty Institute-North Olmsted,2013,,,,,,,,,,,,,
454519,Regency Beauty Institute-Columbus,2013,,,,,,,,,,,,,
454528,Regency Beauty Institute-Elgin,2013,,,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,2013,,,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Fairfield,2013,,,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,2013,,,,,,,,,,,,,
454573,Milan Institute of Cosmetology-Visalia,2013,,,,,,,,,,,,,
454582,Ottawa University-Online,2013,,,,,,,,,,,,,
454591,Broadview University-Orem,2013,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,2013,,,,,,,,,,,,,
454616,Institute of Production and Recording,2013,,,,,,,,,,,,,
454625,Virginia College-Greenville,2013,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,2013,,,,,,,,,,,,,
454689,Taft University System,2013,,,,,,,,,,,,,
454698,Mayfield College,2013,,,,,,,,,,,,,
454704,International Polytechnic Institute,2013,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,2013,,,,,,,,,,,,,
454731,BioHealth College,2013,,,,,,,,,,,,,
454740,International Professional School of Bodywork,2013,,,,,,,,,,,,,
454759,Borner's Barber College,2013,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,2013,,,,,,,,,,,,,
454777,San Francisco Institute of Esthetics and Cosmetology,2013,,,,,,,,,,,,,
454786,Laurus College,2013,,,,,,,,,,,,,
454795,Healing Hands School of Holistic Health,2013,,,,,,,,,,,,,
454801,Career Development Institute,2013,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2013,,,,,,,,,,,,,
454829,Aspen University,2013,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,2013,,,,,,,,,,,,,
454847,National Beauty College,2013,,,,,,,,,,,,,
454856,Denver School of Nursing,2013,,,,,,,,,,,,,
454865,Cambridge Institute of Health & Technology,2013,,,,,,,,,,,,,
454874,Cozmo The School,2013,,,,,,,,,,,,,
454883,Allied Health Institute,2013,,,,,,,,,,,,,
454892,North Florida Academy,2013,,,,,,,,,,,,,
454908,Professional Hands Institute,2013,,,,,,,,,,,,,
454917,Celebrity School of Beauty,2013,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,2013,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,2013,,,,,,,,,,,,,
454944,Hair Academy Paul Mitchell Partner School,2013,,,,,,,,,,,,,
454953,University of Aesthetics-Chicago,2013,,,,,,,,,,,,,
454962,University of Aesthetics-Downers Grove,2013,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago,2013,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,2013,,,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,2013,,,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,2013,,,,,,,,,,,,,
455017,Frederick School of Cosmetology,2013,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2013,,,,,,,,,,,,,
455035,Focus-Hope Information Technologies Center,2013,,,,,,,,,,,,,
455053,International Cosmetology Academy,2013,,,,,,,,,,,,,
455062,French Academy of Cosmetology,2013,,,,,,,,,,,,,
455071,Healing Arts Center,2013,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,2013,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,2013,,,,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2013,,,,,,,,,,,,,
455114,College of Western Idaho,2013,66110756,31,20,9,37,1,0,2,,,,,
455141,Aveda Institute-Chapel Hill,2013,,,,,,,,,,,,,
455169,Charlotte School of Law,2013,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,2013,,,,,,,,,,,,,
