UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
137777,Talmudic College of Florida,44,44,44,0
186900,Talmudical Academy-New Jersey,68,68,68,0
196440,Talmudical Institute of Upstate New York,24,23,23,1
451404,Talmudical Seminary of Bobov,307,307,307,0
196431,Talmudical Seminary Oholei Torah,321,321,321,0
216311,Talmudical Yeshiva of Philadelphia,124,124,124,0
228529,Tarleton State University,13307,10244,8278,5029
228547,Tarrant County College District,50771,28617,17420,33351
461494,Taylor Andrews Academy of Hair Design-West Jordan,175,136,110,65
461926,Taylor Andrews Academy-St George,120,92,73,47
149310,Taylor Business Institute,257,257,257,0
449524,Taylor College,234,234,234,0
137856,Taylor Technical Institute,58,51,48,10
152530,Taylor University,2245,2053,1929,316
261719,Taylortown School of Beauty Inc,204,204,204,0
249566,TDDS Technical Institute,374,374,374,0
196468,Teachers College at Columbia University,5149,3925,3169,1980
196477,Technical Career Institutes,3020,2791,2640,380
217712,Technical College of the Lowcountry,2427,1301,732,1695
427991,Technical Education Center-Osceola,478,394,351,127
418384,Technical Institute of Cosmetology Arts and Sciences,48,48,48,0
444893,Technical Learning Centers Inc,290,290,290,0
481173,Technology Center,35,35,35,0
149329,Telshe Yeshiva-Chicago,77,77,77,0
228608,Temple College,5506,3058,1821,3685
216339,Temple University,37270,33685,31436,5834
417789,Tennessee Academy of Cosmetology-Shelby Drive,125,87,62,63
416670,Tennessee Academy of Cosmetology-Stage Road,135,87,56,79
448150,Tennessee Career Institute,121,121,121,0
219596,Tennessee College of Applied Technology-Athens,202,202,202,0
219921,Tennessee College of Applied Technology-Covington,203,144,114,89
221591,Tennessee College of Applied Technology-Crossville,297,258,239,58
221430,Tennessee College of Applied Technology-Crump,249,220,205,44
219994,Tennessee College of Applied Technology-Dickson,481,457,445,36
220127,Tennessee College of Applied Technology-Elizabethton,533,468,435,98
220251,Tennessee College of Applied Technology-Harriman,250,235,227,23
220279,Tennessee College of Applied Technology-Hartsville,558,331,216,342
220321,Tennessee College of Applied Technology-Hohenwald,363,327,309,54
220394,Tennessee College of Applied Technology-Jacksboro,246,231,223,23
221616,Tennessee College of Applied Technology-Jackson,425,425,425,0
221625,Tennessee College of Applied Technology-Knoxville,760,611,536,224
220640,Tennessee College of Applied Technology-Livingston,442,312,247,195
220756,Tennessee College of Applied Technology-McKenzie,168,167,166,2
221607,Tennessee College of Applied Technology-McMinnville,270,197,160,110
220853,Tennessee College of Applied Technology-Memphis,817,731,688,129
221050,Tennessee College of Applied Technology-Morristown,638,504,436,202
221102,Tennessee College of Applied Technology-Murfreesboro,335,292,270,65
248925,Tennessee College of Applied Technology-Nashville,1014,735,594,420
221236,Tennessee College of Applied Technology-Newbern,340,248,202,138
221582,Tennessee College of Applied Technology-Oneida-Huntsville,322,208,151,171
221281,Tennessee College of Applied Technology-Paris,272,255,246,26
221333,Tennessee College of Applied Technology-Pulaski,697,352,177,520
221388,Tennessee College of Applied Technology-Ripley,176,135,115,61
221494,Tennessee College of Applied Technology-Shelbyville,436,366,330,106
221634,Tennessee College of Applied Technology-Whiteville,184,177,174,10
221829,Tennessee School of Beauty of Knoxville Inc,173,173,173,0
221838,Tennessee State University,8883,7273,6269,2614
221847,Tennessee Technological University,11118,10137,9521,1597
221856,Tennessee Temple University,1010,745,576,434
221731,Tennessee Wesleyan College,1084,1027,991,93
206011,Terra State Community College,2923,1707,1092,1831
163736,TESST College of Technology-Baltimore,683,683,683,0
164058,TESST College of Technology-Beltsville,462,462,462,0
161776,TESST College of Technology-Towson,360,360,360,0
187000,Teterboro School of Aeronautics,157,157,157,0
228699,Texarkana College,4233,2525,1661,2572
226152,Texas A & M International University,7431,5466,4184,3247
223214,Texas A & M University Health Science Center,2417,2328,2277,140
483036,Texas A & M University-Central Texas,2404,1281,557,1847
228723,Texas A & M University-College Station,55697,51467,48780,6917
224554,Texas A & M University-Commerce,11591,8448,6549,5042
224147,Texas A & M University-Corpus Christi,10913,9032,7841,3072
228705,Texas A & M University-Kingsville,12229,9442,7665,4564
224545,Texas A & M University-Texarkana,1842,1326,1002,840
440989,Texas Barber Colleges and Hairstyling Schools,907,907,907,0
458061,Texas Beauty College,89,44,15,74
228866,Texas Chiropractic College Foundation Inc,239,232,227,12
228875,Texas Christian University,9925,9317,8936,989
228884,Texas College,971,947,931,40
377315,Texas College of Cosmetology-Abilene,82,82,82,0
419633,Texas College of Cosmetology-San Angelo,93,93,93,0
441487,Texas County Technical College,139,112,94,45
430704,Texas Health and Science University,88,80,75,13
448196,Texas Health School,178,164,155,23
228981,Texas Lutheran University,1341,1297,1268,73
439127,Texas School of Business-Friendswood,262,262,262,0
229036,Texas School of Business-North Campus,436,436,436,0
229063,Texas Southern University,8703,7616,6936,1767
229319,Texas State Technical College-Harlingen,5332,3332,2321,3011
408394,Texas State Technical College-Marshall,755,514,392,363
228680,Texas State Technical College-Waco,3988,3229,2846,1142
229328,Texas State Technical College-West Texas,1281,857,642,639
228459,Texas State University,35546,31070,28185,7361
229115,Texas Tech University,33111,30145,28287,4824
229337,Texas Tech University Health Sciences Center,4519,3904,3545,974
229151,Texas Vocational Schools Inc,55,55,55,0
229160,Texas Wesleyan University,2397,2096,1904,493
229179,Texas Woman's University,15058,10943,8428,6630
216296,Thaddeus Stevens College of Technology,883,878,875,8
368832,Thanh Le College School of Cosmetology,40,32,26,14
438674,The Academy of Hair Design Six,79,79,79,0
108348,The Academy of Radio and TV Broadcasting,44,44,44,0
459578,The Academy Waukesha,161,137,121,40
188669,The Ailey School,91,91,91,0
138813,The Art Institute of Atlanta,3078,2766,2564,514
451820,The Art Institute of Austin,1413,1205,1071,342
410502,The Art Institute of California-Argosy University Hollywood,1906,1451,1157,749
448576,The Art Institute of California-Argosy University Inland Empire,2307,1770,1422,885
432533,The Art Institute of California-Argosy University Los Angeles,1808,1469,1250,558
441973,The Art Institute of California-Argosy University Orange County,1761,1269,951,810
450094,The Art Institute of California-Argosy University Sacramento,1185,846,626,559
117113,The Art Institute of California-Argosy University San Diego,1869,1624,1466,403
117928,The Art Institute of California-Argosy University San Francisco,1317,1015,820,497
451848,The Art Institute of California-Argosy University-Silicon Valley,570,429,338,232
450085,The Art Institute of Charleston,643,596,565,78
197832,The Art Institute of Charlotte,1427,1057,817,610
200624,The Art Institute of Cincinnati,38,35,33,5
126702,The Art Institute of Colorado,1794,1400,1145,649
132338,The Art Institute of Fort Lauderdale,1924,1431,1112,812
222938,The Art Institute of Houston,2338,1938,1680,658
448345,The Art Institute of Indianapolis,862,656,523,339
182111,The Art Institute of Las Vegas,1097,922,808,289
451796,The Art Institute of Michigan,1003,817,697,306
365055,The Art Institute of New York City,1158,1014,920,238
446668,The Art Institute of Ohio-Cincinnati,834,679,578,256
210942,The Art Institute of Philadelphia,2494,1900,1516,978
428444,The Art Institute of Phoenix,1045,916,833,212
210960,The Art Institute of Pittsburgh,1544,1297,1137,407
451662,The Art Institute of Pittsburgh-Online Division,10906,4622,556,10350
208239,The Art Institute of Portland,1348,1088,920,428
452027,The Art Institute of Raleigh-Durham,781,618,513,268
450049,The Art Institute of Salt Lake City,466,402,360,106
458982,The Art Institute of San Antonio,1115,853,683,432
234492,The Art Institute of Seattle,1573,1231,1009,564
482398,The Art Institute of St Louis,415,361,326,89
449010,The Art Institute of Tennessee-Nashville,991,952,926,65
444927,The Art Institute of Tucson,426,353,305,121
458496,The Art Institute of Virginia Beach,663,581,528,135
440341,The Art Institute of Washington,1499,1266,1115,384
456010,The Art Institute of Washington-Dulles,244,208,185,59
470092,The Art Institute of Wisconsin,535,426,355,180
173887,The Art Institutes International-Minnesota,1161,992,883,278
452018,The Art Institutes International–Kansas City,495,416,365,130
210906,The Art Institutes of York-PA,462,378,323,139
459480,The Artisan College of Cosmetology,30,30,30,0
132408,The Baptist College of Florida,529,449,398,131
476708,The Barber School,101,78,63,38
444404,The Beauty Institute,70,53,42,28
164933,The Boston Conservatory,774,760,752,22
384209,The Bryman School of Arizona,594,594,594,0
143978,The Chicago School of Professional Psychology at Chicago,1636,1264,1034,602
455433,The Chicago School of Professional Psychology at Irvine,273,182,125,148
455664,The Chicago School of Professional Psychology at Los Angeles,2006,1206,712,1294
459745,The Chicago School of Professional Psychology at Washington DC,373,276,216,157
455682,The Chicago School of Professional Psychology at Westwood,267,151,79,188
201821,The Christ College of Nursing and Health Sciences,535,373,269,266
461157,The Collective School Of Music,50,50,50,0
437635,The College of Health Care Professions-Austin,223,223,223,0
480824,The College of Health Care Professions-Dallas,134,134,134,0
480833,The College of Health Care Professions-Fort Worth,208,208,208,0
449250,The College of Health Care Professions-San Antonio,272,272,272,0
447591,The College of Health Care Professions-Southwest Houston,229,229,229,0
142294,The College of Idaho,1122,1090,1070,52
187134,The College of New Jersey,7340,6910,6653,687
193645,The College of New Rochelle,3966,3291,2865,1101
195234,The College of Saint Rose,4542,3779,3303,1239
174899,The College of Saint Scholastica,4206,3657,3309,897
197285,The College of Westchester,1197,1046,948,249
206589,The College of Wooster,2116,2092,2077,39
162830,The Colorlab Academy of Hair,55,55,55,0
456542,The Commonwealth Medical College,364,364,364,0
434672,The Community College of Baltimore County,23981,13354,7983,15998
430485,The Creative Center,86,86,86,0
141015,The Creative Circus,135,121,111,24
212018,The Dickinson School of Law of the Pennsylvania State University,142,142,142,0
437653,The English Center,79,78,78,1
235167,The Evergreen State College,4398,4129,3955,443
191320,The General Theological Seminary,81,59,46,35
452009,The Hair Academy,45,45,45,0
457457,The Hair Academy Inc,44,28,18,26
459019,The Hair Design School-Charlotte,134,117,106,28
459028,The Hair Design School-Durham,65,58,53,12
459037,The Hair Design School-E Greensboro,151,124,107,44
459073,The Hair Design School-N Memphis,61,61,61,0
459000,The Hair Design School-S Memphis,117,103,93,24
459046,The Hair Design School-Winston-Salem,121,99,85,36
148177,The Illinois Institute of Art-Chicago,2322,1987,1770,552
428286,The Illinois Institute of Art-Schaumburg,1066,907,804,262
430999,The Institute for Health Education,98,98,98,0
450650,The Institute of Beauty and Wellness,225,140,84,141
191287,The International Culinary Center,475,346,261,214
146241,The John Marshall Law School,1466,1206,1046,420
192110,The Juilliard School,927,865,826,101
454184,The King’s College,516,502,493,23
459453,The Lab-Paul Mitchell Partner School,138,119,106,32
161208,The Landing School,83,83,83,0
117751,The Master's College and Seminary,1499,1257,1105,394
436632,The Medical Arts School,163,124,99,64
119544,The National Hispanic University,813,554,389,424
167057,The New England Conservatory of Music,813,774,749,64
167321,The New England Institute of Art,779,738,712,67
193654,The New School,10301,9145,8415,1886
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,181,151,131,50
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,216,185,164,52
457475,The Process Institute of Cosmetology,93,93,93,0
215637,The Restaurant School at Walnut Hill College,427,427,427,0
186876,The Richard Stockton College of New Jersey,8458,7725,7272,1186
448804,The Robert B Miller College,328,170,67,261
195128,The Sage Colleges,2832,2229,1852,980
215530,The Salon Professional Academy-Altoona,29,27,26,3
457572,The Salon Professional Academy-Anderson,106,106,106,0
454537,The Salon Professional Academy-Appleton,61,61,61,0
460905,The Salon Professional Academy-Cincinnati,58,58,58,0
459295,The Salon Professional Academy-Colorado Springs,86,69,57,29
238810,The Salon Professional Academy-Eau Claire,77,69,63,14
461458,The Salon Professional Academy-Elgin,33,21,13,20
459392,The Salon Professional Academy-Evansville,105,105,105,0
448026,The Salon Professional Academy-Fargo,90,86,84,6
459347,The Salon Professional Academy-Ft Myers,36,29,25,11
457439,The Salon Professional Academy-Gainesville,37,29,24,13
126164,The Salon Professional Academy-Grand Junction,90,90,90,0
457749,The Salon Professional Academy-Great Falls,102,92,86,16
480976,The Salon Professional Academy-Huntsville,48,48,48,0
461731,The Salon Professional Academy-Iowa City,39,37,36,3
461908,The Salon Professional Academy-Kenosha,113,89,73,40
462017,The Salon Professional Academy-Kokomo,68,68,68,0
